team_id,team_title,match_date,home_away,xG,xGA,npxG,npxGA,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,deep,deep_allowed,scored,missed,xpts,result,wins,draws,loses,pts,npxGD,league,year
140,Real Sociedad,2019-01-27 17:30:00,h,0.307366,0.549205,0.307366,0.549205,125,27,367,26,5,3,0,0,0.9639,d,0,1,0,1,-0.24183900000000008,La_liga,2018
140,Real Sociedad,2019-02-02 15:15:00,h,1.63134,1.22419,1.63134,0.30001,222,21,213,32,4,6,2,1,1.7692999999999999,w,1,0,0,3,1.33133,La_liga,2018
140,Real Sociedad,2019-02-10 15:15:00,a,0.502054,1.62448,0.502054,1.62448,174,28,366,32,3,4,0,0,0.3594,d,0,1,0,1,-1.122426,La_liga,2018
140,Real Sociedad,2019-02-16 17:30:00,h,1.87893,1.05178,1.87893,1.05178,132,22,285,34,4,4,3,0,2.0109000000000004,w,1,0,0,3,0.82715,La_liga,2018
140,Real Sociedad,2019-02-25 20:00:00,a,0.422429,1.09767,0.422429,1.09767,211,23,264,40,9,6,0,0,0.6861999999999999,d,0,1,0,1,-0.675241,La_liga,2018
140,Real Sociedad,2019-03-03 17:30:00,h,0.727428,2.1178,0.727428,2.1178,179,20,326,25,9,5,0,2,0.39740000000000003,l,0,0,1,0,-1.390372,La_liga,2018
140,Real Sociedad,2019-03-10 17:30:00,a,1.23303,2.88735,0.489883,2.88735,195,26,272,24,0,14,2,5,0.384,l,0,0,1,0,-2.3974670000000002,La_liga,2018
140,Real Sociedad,2019-03-15 20:00:00,h,2.68033,1.05307,2.68033,1.05307,184,20,266,20,5,4,1,1,2.4608999999999996,d,0,1,0,1,1.6272600000000002,La_liga,2018
140,Real Sociedad,2019-03-31 16:30:00,a,0.736713,1.99145,0.736713,1.99145,159,23,296,32,7,6,1,1,0.40590000000000004,d,0,1,0,1,-1.254737,La_liga,2018
140,Real Sociedad,2019-04-04 20:30:00,h,2.57254,1.42634,2.57254,1.42634,361,27,168,25,7,4,2,1,2.17,w,1,0,0,3,1.1462,La_liga,2018
140,Real Sociedad,2019-04-07 17:30:00,a,1.24845,3.30598,0.505174,2.56271,198,12,196,32,1,3,1,3,0.2248,l,0,0,1,0,-2.057536,La_liga,2018
140,Real Sociedad,2019-04-14 15:15:00,h,0.293383,0.99834,0.293383,0.99834,269,20,150,36,0,5,1,1,0.6534,d,0,1,0,1,-0.7049570000000001,La_liga,2018
140,Real Sociedad,2019-04-20 19:45:00,a,0.883156,1.2673,0.883156,1.2673,281,17,331,30,3,8,1,2,1.0083000000000002,l,0,0,1,0,-0.38414400000000004,La_liga,2018
140,Real Sociedad,2019-04-25 19:30:00,h,0.843995,1.06313,0.843995,1.06313,167,24,409,30,6,3,0,1,1.1107,l,0,0,1,0,-0.21913499999999986,La_liga,2018
140,Real Sociedad,2019-04-28 15:15:00,h,2.18907,0.470273,1.4458,0.470273,136,23,211,28,6,8,2,1,2.6163000000000003,w,1,0,0,3,0.975527,La_liga,2018
140,Real Sociedad,2019-05-04 17:30:00,a,0.746692,0.684194,0.746692,0.684194,173,25,224,25,1,8,1,0,1.4033,w,1,0,0,3,0.062498000000000054,La_liga,2018
140,Real Sociedad,2019-05-12 17:30:00,h,2.53737,0.901711,1.7941,0.901711,288,23,319,28,8,6,3,1,2.5174999999999996,w,1,0,0,3,0.892389,La_liga,2018
140,Real Sociedad,2019-05-18 14:15:00,a,0.318551,1.06125,0.318551,1.06125,136,25,252,26,5,4,0,2,0.6148,l,0,0,1,0,-0.742699,La_liga,2018
141,Espanyol,2018-08-18 19:15:00,a,0.647286,0.428686,0.647286,0.428686,212,20,235,26,5,5,1,1,1.5204,d,0,1,0,1,0.21860000000000002,La_liga,2018
141,Espanyol,2018-08-26 19:15:00,h,1.50101,1.0368,1.50101,1.0368,247,29,268,31,10,11,2,0,1.7229999999999999,w,1,0,0,3,0.46421,La_liga,2018
141,Espanyol,2018-09-02 14:15:00,a,1.04802,1.15622,0.304741,1.15622,150,23,276,27,10,2,1,2,1.2519,l,0,0,1,0,-0.8514790000000001,La_liga,2018
141,Espanyol,2018-09-16 14:15:00,h,1.61848,0.690773,1.61848,0.690773,168,21,225,23,6,2,1,0,2.1383,w,1,0,0,3,0.927707,La_liga,2018
141,Espanyol,2018-09-22 18:45:00,a,0.424687,1.08701,0.424687,1.08701,325,18,215,26,6,6,0,1,0.7448000000000001,l,0,0,1,0,-0.662323,La_liga,2018
141,Espanyol,2018-09-25 18:00:00,h,0.897083,0.200168,0.897083,0.200168,253,26,252,16,7,1,1,0,2.0917000000000003,w,1,0,0,3,0.696915,La_liga,2018
141,Espanyol,2018-09-28 19:00:00,a,1.7919,1.22522,1.7919,0.48194,266,26,227,23,6,1,2,2,1.8573,d,0,1,0,1,1.30996,La_liga,2018
141,Espanyol,2018-10-07 16:30:00,h,2.74615,1.59419,2.74615,1.59419,217,30,294,20,10,4,3,1,2.1127,w,1,0,0,3,1.15196,La_liga,2018
141,Espanyol,2018-10-21 16:30:00,a,1.84992,0.264947,1.84992,0.264947,255,30,234,35,4,4,2,0,2.6797,w,1,0,0,3,1.584973,La_liga,2018
141,Espanyol,2018-10-26 19:00:00,a,0.508367,1.2412,0.508367,1.2412,258,26,235,21,7,7,1,1,0.7176,d,0,1,0,1,-0.7328330000000001,La_liga,2018
141,Espanyol,2018-11-05 20:00:00,h,1.46389,0.782205,1.46389,0.782205,279,23,219,37,5,4,1,0,1.9295,w,1,0,0,3,0.6816849999999999,La_liga,2018
141,Espanyol,2018-11-11 17:30:00,a,0.686451,3.95375,0.686451,3.95375,205,25,270,29,4,12,1,2,0.07289999999999999,l,0,0,1,0,-3.267299,La_liga,2018
141,Espanyol,2018-11-25 17:30:00,h,2.63865,2.56699,2.63865,2.56699,256,32,342,18,20,8,1,3,1.4201000000000001,l,0,0,1,0,0.07166000000000006,La_liga,2018
141,Espanyol,2018-12-01 17:30:00,a,0.97845,1.33323,0.97845,1.33323,143,26,237,28,6,5,0,3,1.056,l,0,0,1,0,-0.3547799999999999,La_liga,2018
141,Espanyol,2018-12-08 19:45:00,h,0.812936,3.16793,0.812936,3.16793,364,33,237,25,10,10,0,4,0.1543,l,0,0,1,0,-2.354994,La_liga,2018
141,Espanyol,2018-12-16 15:15:00,h,0.52284,1.8151,0.52284,0.950586,290,40,153,19,4,9,1,3,0.34019999999999995,l,0,0,1,0,-0.42774600000000007,La_liga,2018
141,Espanyol,2018-12-22 15:15:00,a,0.71456,1.03123,0.71456,0.288076,139,21,315,29,7,8,0,1,0.95,l,0,0,1,0,0.426484,La_liga,2018
141,Espanyol,2019-01-04 20:00:00,h,1.68261,0.358462,1.68261,0.358462,230,17,231,22,4,1,1,0,2.4516,w,1,0,0,3,1.3241479999999999,La_liga,2018
141,Espanyol,2019-01-14 20:00:00,a,2.4151,2.68319,2.4151,1.93991,183,34,242,26,5,1,2,3,1.1641,l,0,0,1,0,0.4751899999999998,La_liga,2018
141,Espanyol,2019-01-21 20:00:00,a,0.65215,2.18267,0.65215,2.18267,171,12,209,30,1,9,0,3,0.36660000000000004,l,0,0,1,0,-1.5305199999999999,La_liga,2018
141,Espanyol,2019-01-27 19:45:00,h,1.20349,2.37579,1.20349,2.37579,352,37,207,26,4,14,2,4,0.603,l,0,0,1,0,-1.1723,La_liga,2018
141,Espanyol,2019-02-03 11:00:00,a,1.34672,2.80288,1.34672,2.0596,137,26,241,40,11,11,2,2,0.42069999999999996,d,0,1,0,1,-0.7128800000000002,La_liga,2018
141,Espanyol,2019-02-09 17:30:00,h,1.70334,0.627993,0.960062,0.627993,159,30,247,16,6,4,2,1,2.2783,w,1,0,0,3,0.33206899999999995,La_liga,2018
141,Espanyol,2019-02-17 15:15:00,a,0.236317,1.44111,0.236317,1.44111,227,21,309,33,2,11,0,0,0.38939999999999997,d,0,1,0,1,-1.204793,La_liga,2018
141,Espanyol,2019-02-22 20:00:00,h,1.02096,0.983427,1.02096,0.983427,125,22,321,24,7,3,1,1,1.3764999999999998,d,0,1,0,1,0.03753300000000004,La_liga,2018
141,Espanyol,2019-03-02 12:00:00,h,2.93379,1.44858,2.93379,0.705297,203,13,204,17,13,7,3,1,2.3482000000000003,w,1,0,0,3,2.2284930000000003,La_liga,2018
141,Espanyol,2019-03-08 20:00:00,a,0.882653,0.590825,0.882653,0.590825,250,24,143,26,2,6,1,1,1.6459000000000001,d,0,1,0,1,0.291828,La_liga,2018
141,Espanyol,2019-03-17 15:15:00,h,0.665136,1.34192,0.665136,0.598647,259,32,234,24,5,4,0,1,0.7192000000000001,l,0,0,1,0,0.06648899999999991,La_liga,2018
141,Espanyol,2019-03-30 15:15:00,a,0.278344,1.36012,0.278344,1.36012,336,27,149,29,4,15,0,2,0.4546,l,0,0,1,0,-1.081776,La_liga,2018
141,Espanyol,2019-04-02 19:30:00,h,1.4931,1.61764,1.4931,1.61764,156,17,201,23,6,6,1,1,1.2596999999999998,d,0,1,0,1,-0.12453999999999987,La_liga,2018
141,Espanyol,2019-04-06 12:00:00,a,0.408067,1.3644,0.408067,0.621125,220,28,182,33,2,5,2,1,0.46719999999999995,w,1,0,0,3,-0.21305800000000003,La_liga,2018
141,Espanyol,2019-04-13 12:00:00,h,0.624479,1.09624,0.624479,1.09624,190,19,286,34,1,5,2,1,0.8876000000000001,w,1,0,0,3,-0.4717610000000001,La_liga,2018
141,Espanyol,2019-04-21 11:00:00,a,2.21288,2.0614,2.21288,2.0614,204,31,196,33,9,5,2,2,1.4815,d,0,1,0,1,0.15148000000000028,La_liga,2018
141,Espanyol,2019-04-24 19:30:00,h,1.88188,2.80839,1.88188,2.80839,290,17,233,16,9,8,1,1,0.7696,d,0,1,0,1,-0.9265100000000002,La_liga,2018
141,Espanyol,2019-04-29 20:00:00,a,2.04379,2.16463,2.04379,2.16463,217,19,257,23,4,11,1,1,1.2936999999999999,d,0,1,0,1,-0.12083999999999984,La_liga,2018
141,Espanyol,2019-05-04 15:15:00,h,1.72125,0.853337,0.977969,0.853337,268,17,277,25,8,4,3,0,2.1216,w,1,0,0,3,0.12463199999999997,La_liga,2018
141,Espanyol,2019-05-12 17:30:00,a,2.83936,0.558882,2.09608,0.558882,249,17,314,20,7,7,2,0,2.7705,w,1,0,0,3,1.537198,La_liga,2018
141,Espanyol,2019-05-18 14:15:00,h,1.06125,0.318551,1.06125,0.318551,252,26,136,25,4,5,2,0,2.0584000000000002,w,1,0,0,3,0.742699,La_liga,2018
142,Getafe,2018-08-19 23:15:00,a,0.188446,1.16219,0.188446,1.16219,539,40,112,27,2,7,0,2,0.41490000000000005,l,0,0,1,0,-0.973744,La_liga,2018
142,Getafe,2018-08-24 21:15:00,h,1.74287,0.529404,1.74287,0.529404,171,25,70,29,4,4,2,0,2.5028,w,1,0,0,3,1.213466,La_liga,2018
142,Getafe,2018-08-31 21:00:00,h,1.0807,1.09505,1.0807,1.09505,168,37,179,24,6,0,0,0,1.2242000000000002,d,0,1,0,1,-0.014350000000000085,La_liga,2018
142,Getafe,2018-09-16 18:45:00,a,2.12717,1.08255,2.12717,1.08255,295,22,107,26,4,20,2,0,2.162,w,1,0,0,3,1.04462,La_liga,2018
142,Getafe,2018-09-22 16:30:00,h,0.580433,1.4765,0.580433,1.4765,321,34,175,18,6,8,0,2,0.5642,l,0,0,1,0,-0.896067,La_liga,2018
142,Getafe,2018-09-27 18:00:00,a,1.20669,1.65223,1.20669,0.908948,112,35,129,21,6,4,1,1,0.9825999999999999,d,0,1,0,1,0.29774200000000006,La_liga,2018
142,Getafe,2018-10-01 19:00:00,a,1.02662,0.481181,1.02662,0.481181,223,27,141,16,7,3,1,1,1.8862,d,0,1,0,1,0.545439,La_liga,2018
142,Getafe,2018-10-06 14:15:00,h,1.04946,0.902661,1.04946,0.902661,149,29,152,25,11,5,0,1,1.4741,l,0,0,1,0,0.146799,La_liga,2018
142,Getafe,2018-10-21 10:00:00,a,0.498066,0.320919,0.498066,0.320919,217,32,78,23,1,2,2,1,1.4878999999999998,w,1,0,0,3,0.177147,La_liga,2018
142,Getafe,2018-10-28 10:00:00,h,2.5306,0.554027,2.5306,0.554027,351,34,80,20,8,5,2,0,2.7175,w,1,0,0,3,1.9765730000000001,La_liga,2018
142,Getafe,2018-11-04 17:30:00,a,0.470822,1.31412,0.470822,1.31412,137,17,85,20,7,4,1,1,0.6537,d,0,1,0,1,-0.8432979999999999,La_liga,2018
142,Getafe,2018-11-10 15:15:00,h,1.61368,2.19428,1.61368,1.451,321,31,122,17,4,3,0,1,0.9297,l,0,0,1,0,0.16267999999999994,La_liga,2018
142,Getafe,2018-11-25 11:00:00,a,1.8113,0.75771,1.8113,0.75771,281,20,116,23,4,4,1,1,2.1949,d,0,1,0,1,1.0535899999999998,La_liga,2018
142,Getafe,2018-12-01 17:30:00,h,1.33323,0.97845,1.33323,0.97845,237,28,143,26,5,6,3,0,1.6463999999999999,w,1,0,0,3,0.3547799999999999,La_liga,2018
142,Getafe,2018-12-07 20:00:00,a,1.10842,1.49188,1.10842,1.49188,267,19,113,26,1,8,1,1,1.0703,d,0,1,0,1,-0.38346000000000013,La_liga,2018
142,Getafe,2018-12-15 12:00:00,h,0.358274,0.608285,0.358274,0.608285,376,42,80,23,2,7,1,0,0.9755,w,1,0,0,3,-0.250011,La_liga,2018
142,Getafe,2018-12-21 18:30:00,a,0.581831,1.20739,0.581831,1.20739,394,37,127,23,4,4,1,1,0.7551000000000001,d,0,1,0,1,-0.625559,La_liga,2018
142,Getafe,2019-01-06 19:45:00,h,1.08947,2.16266,1.08947,2.16266,517,29,87,17,5,7,1,2,0.6005,l,0,0,1,0,-1.0731899999999999,La_liga,2018
142,Getafe,2019-01-12 19:45:00,a,0.845554,2.91695,0.845554,2.17368,238,19,109,26,6,8,2,1,0.2191,w,1,0,0,3,-1.3281260000000001,La_liga,2018
142,Getafe,2019-01-18 20:00:00,h,2.08041,0.272956,1.33713,0.272956,172,35,109,28,4,5,4,0,2.7077,w,1,0,0,3,1.064174,La_liga,2018
142,Getafe,2019-01-26 15:15:00,a,0.277316,1.87881,0.277316,1.87881,325,38,130,17,3,5,0,2,0.2139,l,0,0,1,0,-1.6014940000000002,La_liga,2018
142,Getafe,2019-02-02 12:00:00,a,0.37179,0.579123,0.37179,0.579123,222,34,123,22,1,4,0,0,1.0437,d,0,1,0,1,-0.20733300000000005,La_liga,2018
142,Getafe,2019-02-09 12:00:00,h,2.65279,1.10966,1.90951,1.10966,237,30,134,11,3,0,3,1,2.4544,w,1,0,0,3,0.79985,La_liga,2018
142,Getafe,2019-02-15 20:00:00,a,0.845732,1.64574,0.845732,0.902466,149,30,100,22,9,7,2,2,0.6583,d,0,1,0,1,-0.05673399999999995,La_liga,2018
142,Getafe,2019-02-23 12:00:00,h,1.17743,0.7164,1.17743,0.7164,286,27,138,16,10,4,2,1,1.7427,w,1,0,0,3,0.46102999999999994,La_liga,2018
142,Getafe,2019-03-03 15:15:00,a,1.81382,0.572494,1.81382,0.572494,299,28,99,14,10,5,2,1,2.3594,w,1,0,0,3,1.241326,La_liga,2018
142,Getafe,2019-03-09 19:45:00,h,1.32144,0.930257,0.578165,0.930257,118,27,136,25,5,1,2,1,1.713,w,1,0,0,3,-0.35209199999999996,La_liga,2018
142,Getafe,2019-03-17 17:30:00,a,0.369827,0.506711,0.369827,0.506711,212,38,84,20,6,8,0,0,1.1025999999999998,d,0,1,0,1,-0.136884,La_liga,2018
142,Getafe,2019-03-30 12:00:00,h,0.793024,1.28305,0.793024,0.53977,108,20,167,29,4,4,0,2,0.8719,l,0,0,1,0,0.253254,La_liga,2018
142,Getafe,2019-04-02 19:30:00,a,1.61764,1.4931,1.61764,1.4931,201,23,156,17,6,6,1,1,1.4291999999999998,d,0,1,0,1,0.12453999999999987,La_liga,2018
142,Getafe,2019-04-07 13:00:00,h,1.29044,0.747402,1.29044,0.747402,125,33,119,28,2,1,1,0,1.8341999999999998,w,1,0,0,3,0.543038,La_liga,2018
142,Getafe,2019-04-14 11:00:00,a,1.36776,1.39618,0.628128,0.652905,195,24,85,29,1,3,2,2,1.3067,d,0,1,0,1,-0.024776999999999938,La_liga,2018
142,Getafe,2019-04-21 13:00:00,h,2.72704,0.625236,1.24048,0.625236,246,31,122,16,5,1,3,0,2.7958000000000003,w,1,0,0,3,0.615244,La_liga,2018
142,Getafe,2019-04-25 20:30:00,h,0.56694,1.53593,0.56694,1.53593,318,49,80,18,1,8,0,0,0.5742,d,0,1,0,1,-0.96899,La_liga,2018
142,Getafe,2019-04-28 15:15:00,a,0.470273,2.18907,0.470273,1.4458,211,28,136,23,8,6,1,2,0.2532,l,0,0,1,0,-0.975527,La_liga,2018
142,Getafe,2019-05-05 11:00:00,h,2.462,0.600426,2.462,0.600426,288,25,130,22,7,2,2,0,2.6738,w,1,0,0,3,1.861574,La_liga,2018
142,Getafe,2019-05-12 17:30:00,a,1.2421,2.52958,1.2421,2.52958,474,34,88,14,3,12,0,2,0.5165,l,0,0,1,0,-1.2874800000000002,La_liga,2018
142,Getafe,2019-05-18 14:15:00,h,2.34277,0.725479,2.34277,0.725479,268,29,110,26,5,5,2,2,2.4744,d,0,1,0,1,1.6172909999999998,La_liga,2018
143,Atletico Madrid,2018-08-20 21:00:00,a,0.979952,1.07885,0.979952,1.07885,271,23,223,21,5,6,1,1,1.2522000000000002,d,0,1,0,1,-0.09889800000000004,La_liga,2018
143,Atletico Madrid,2018-08-25 21:15:00,h,0.976216,1.48336,0.976216,1.48336,276,31,229,20,6,6,1,0,0.8812,w,1,0,0,3,-0.507144,La_liga,2018
143,Atletico Madrid,2018-09-01 16:30:00,a,0.432703,0.678086,0.432703,0.678086,289,26,189,12,3,3,0,2,1.0471,l,0,0,1,0,-0.24538299999999996,La_liga,2018
143,Atletico Madrid,2018-09-15 11:00:00,h,2.4656,1.21431,2.4656,1.21431,186,18,292,43,7,2,1,1,2.2746999999999997,d,0,1,0,1,1.2512899999999998,La_liga,2018
143,Atletico Madrid,2018-09-22 16:30:00,a,1.4765,0.580433,1.4765,0.580433,175,18,321,34,8,6,2,0,2.1932,w,1,0,0,3,0.896067,La_liga,2018
143,Atletico Madrid,2018-09-25 20:00:00,h,1.1563,0.500396,1.1563,0.500396,264,16,379,22,8,5,3,0,1.9505000000000001,w,1,0,0,3,0.6559040000000002,La_liga,2018
143,Atletico Madrid,2018-09-29 18:45:00,a,0.661567,1.13552,0.661567,1.13552,339,22,174,20,1,10,0,0,0.9011,d,0,1,0,1,-0.47395300000000007,La_liga,2018
143,Atletico Madrid,2018-10-07 14:15:00,h,0.573515,0.281257,0.573515,0.281257,385,32,182,14,10,1,1,0,1.5785,w,1,0,0,3,0.292258,La_liga,2018
143,Atletico Madrid,2018-10-20 16:30:00,a,1.62367,1.86233,1.62367,1.86233,267,18,226,30,9,14,1,1,1.2256,d,0,1,0,1,-0.2386600000000001,La_liga,2018
143,Atletico Madrid,2018-10-27 18:45:00,h,1.41243,0.211158,1.41243,0.211158,209,35,283,14,10,2,2,0,2.4092000000000002,w,1,0,0,3,1.2012720000000001,La_liga,2018
143,Atletico Madrid,2018-11-03 12:00:00,a,0.406811,1.35197,0.406811,1.35197,209,21,259,24,3,1,1,1,0.3614,d,0,1,0,1,-0.9451589999999999,La_liga,2018
143,Atletico Madrid,2018-11-10 17:30:00,h,1.10416,2.04637,1.10416,2.04637,277,26,208,22,10,6,3,2,0.48860000000000003,w,1,0,0,3,-0.94221,La_liga,2018
143,Atletico Madrid,2018-11-24 19:45:00,h,0.432553,0.564664,0.432553,0.564664,415,31,152,22,3,8,1,1,1.1418,d,0,1,0,1,-0.13211100000000003,La_liga,2018
143,Atletico Madrid,2018-12-02 15:15:00,a,1.60399,1.20781,1.60399,0.464664,274,29,217,14,13,3,1,1,1.6878,d,0,1,0,1,1.139326,La_liga,2018
143,Atletico Madrid,2018-12-08 12:00:00,h,2.64303,1.36734,2.64303,1.36734,173,27,134,19,7,4,3,0,2.2678,w,1,0,0,3,1.27569,La_liga,2018
143,Atletico Madrid,2018-12-15 15:15:00,a,1.94316,0.691151,1.19988,0.691151,265,25,198,32,5,2,3,2,2.3731,w,1,0,0,3,0.5087290000000001,La_liga,2018
143,Atletico Madrid,2018-12-22 15:15:00,h,1.03123,0.71456,0.288076,0.71456,315,29,139,21,8,7,1,0,1.7071999999999998,w,1,0,0,3,-0.426484,La_liga,2018
143,Atletico Madrid,2019-01-06 15:15:00,a,0.758265,1.57396,0.758265,1.57396,258,33,188,26,2,8,1,1,0.7061999999999999,d,0,1,0,1,-0.8156950000000001,La_liga,2018
143,Atletico Madrid,2019-01-13 11:00:00,h,2.42604,0.897143,1.68276,0.897143,180,32,238,31,12,0,1,0,2.5306,w,1,0,0,3,0.785617,La_liga,2018
143,Atletico Madrid,2019-01-19 17:30:00,a,2.74037,1.23016,2.74037,1.23016,188,25,163,30,10,2,3,0,2.3829000000000002,w,1,0,0,3,1.51021,La_liga,2018
143,Atletico Madrid,2019-01-26 15:15:00,h,1.87881,0.277316,1.87881,0.277316,130,17,325,38,5,3,2,0,2.6529,w,1,0,0,3,1.6014940000000002,La_liga,2018
143,Atletico Madrid,2019-02-03 15:15:00,a,0.553708,1.01873,0.553708,0.27545,387,46,173,12,10,2,0,1,0.7844,l,0,0,1,0,0.278258,La_liga,2018
143,Atletico Madrid,2019-02-09 15:15:00,h,1.02136,1.4515,1.02136,0.708222,329,35,146,24,5,4,1,3,0.9578,l,0,0,1,0,0.313138,La_liga,2018
143,Atletico Madrid,2019-02-16 15:15:00,a,0.146851,1.07992,0.146851,1.07992,245,41,206,27,7,4,1,0,0.42219999999999996,w,1,0,0,3,-0.9330689999999999,La_liga,2018
143,Atletico Madrid,2019-02-24 15:15:00,h,1.70719,1.4124,1.70719,1.4124,291,17,264,18,5,8,2,0,1.6207999999999998,w,1,0,0,3,0.2947899999999999,La_liga,2018
143,Atletico Madrid,2019-03-03 17:30:00,a,2.1178,0.727428,2.1178,0.727428,326,25,179,20,5,9,2,0,2.4383,w,1,0,0,3,1.390372,La_liga,2018
143,Atletico Madrid,2019-03-09 15:15:00,h,1.36052,0.102711,0.448846,0.102711,305,23,215,16,4,0,1,0,2.7643,w,1,0,0,3,0.346135,La_liga,2018
143,Atletico Madrid,2019-03-16 17:30:00,a,1.02312,1.32158,1.02312,1.32158,262,10,233,20,4,3,0,2,0.9878,l,0,0,1,0,-0.29845999999999995,La_liga,2018
143,Atletico Madrid,2019-03-30 19:45:00,a,1.91501,0.859209,1.91501,0.859209,185,16,304,21,4,4,4,0,2.1955,w,1,0,0,3,1.0558010000000002,La_liga,2018
143,Atletico Madrid,2019-04-02 18:30:00,h,2.67949,0.687163,2.67949,0.687163,322,32,287,15,6,4,2,0,2.6856999999999998,w,1,0,0,3,1.992327,La_liga,2018
143,Atletico Madrid,2019-04-06 19:45:00,a,1.02054,2.57608,1.02054,2.57608,351,21,211,33,5,18,0,2,0.4325,l,0,0,1,0,-1.5555400000000001,La_liga,2018
143,Atletico Madrid,2019-04-13 17:30:00,h,1.75463,0.617854,1.75463,0.617854,292,27,375,25,5,6,2,0,2.366,w,1,0,0,3,1.1367759999999998,La_liga,2018
143,Atletico Madrid,2019-04-20 15:15:00,a,1.55196,0.860003,1.55196,0.860003,169,15,233,23,3,1,1,0,1.9536,w,1,0,0,3,0.691957,La_liga,2018
143,Atletico Madrid,2019-04-24 18:30:00,h,1.7288,2.05808,1.7288,1.3148,218,33,300,18,8,7,3,2,1.109,w,1,0,0,3,0.4139999999999999,La_liga,2018
143,Atletico Madrid,2019-04-27 15:15:00,h,0.510006,0.584597,0.510006,0.584597,188,32,264,22,11,1,1,0,1.2112,w,1,0,0,3,-0.07459100000000007,La_liga,2018
143,Atletico Madrid,2019-05-04 15:15:00,a,0.853337,1.72125,0.853337,0.977969,277,25,268,17,4,8,0,3,0.639,l,0,0,1,0,-0.12463199999999997,La_liga,2018
143,Atletico Madrid,2019-05-12 17:30:00,h,1.4302,0.65825,1.4302,0.65825,275,23,255,22,6,4,1,1,2.0722,d,0,1,0,1,0.7719499999999999,La_liga,2018
143,Atletico Madrid,2019-05-18 11:00:00,a,1.77093,2.74916,1.77093,2.74916,249,17,249,21,15,8,2,2,0.7737,d,0,1,0,1,-0.9782299999999999,La_liga,2018
145,Rayo Vallecano,2018-08-19 21:15:00,h,2.39239,3.34997,1.64976,3.34997,263,20,252,19,5,12,1,4,0.8166,l,0,0,1,0,-1.70021,La_liga,2018
145,Rayo Vallecano,2018-08-25 21:15:00,a,1.48336,0.976216,1.48336,0.976216,229,20,276,31,6,6,0,1,1.7905,l,0,0,1,0,0.507144,La_liga,2018
145,Rayo Vallecano,2018-09-14 19:00:00,a,1.20514,1.66772,1.20514,1.66772,226,24,210,30,2,5,1,0,0.9421999999999999,w,1,0,0,3,-0.46258,La_liga,2018
145,Rayo Vallecano,2018-09-22 11:00:00,h,1.08157,1.24884,1.08157,1.24884,220,18,218,24,6,2,1,5,1.2066000000000001,l,0,0,1,0,-0.16727000000000003,La_liga,2018
145,Rayo Vallecano,2018-09-25 19:00:00,a,1.77977,1.23911,1.03675,1.23911,290,23,189,36,5,11,2,2,1.8333000000000004,d,0,1,0,1,-0.20235999999999987,La_liga,2018
145,Rayo Vallecano,2018-09-28 19:00:00,h,1.22522,1.7919,0.48194,1.7919,227,23,266,26,1,6,2,2,0.8634000000000001,d,0,1,0,1,-1.30996,La_liga,2018
145,Rayo Vallecano,2018-10-06 18:45:00,a,0.408158,1.18789,0.408158,1.18789,111,15,288,21,1,5,0,1,0.642,l,0,0,1,0,-0.7797319999999999,La_liga,2018
145,Rayo Vallecano,2018-10-21 10:00:00,h,0.320919,0.498066,0.320919,0.498066,78,23,217,32,2,1,1,2,1.0091,l,0,0,1,0,-0.177147,La_liga,2018
145,Rayo Vallecano,2018-10-24 17:00:00,h,1.35392,1.23764,1.35392,1.23764,324,23,158,28,2,5,1,1,1.3979,d,0,1,0,1,0.11627999999999994,La_liga,2018
145,Rayo Vallecano,2018-10-27 11:00:00,a,1.74235,2.73207,1.74235,1.98879,216,19,249,36,1,5,1,2,0.6395000000000001,l,0,0,1,0,-0.24644,La_liga,2018
145,Rayo Vallecano,2018-11-03 19:45:00,h,1.62632,1.95386,1.62632,1.95386,393,23,161,30,4,7,2,3,1.0963,l,0,0,1,0,-0.32753999999999994,La_liga,2018
145,Rayo Vallecano,2018-11-11 17:30:00,h,2.35537,0.861644,2.35537,0.861644,200,20,291,36,8,5,2,2,2.5128,d,0,1,0,1,1.493726,La_liga,2018
145,Rayo Vallecano,2018-11-24 15:15:00,a,0.813582,2.14664,0.813582,2.14664,261,33,263,35,4,4,0,3,0.37329999999999997,l,0,0,1,0,-1.333058,La_liga,2018
145,Rayo Vallecano,2018-11-30 20:00:00,h,0.815372,0.951549,0.815372,0.951549,207,23,121,37,2,8,1,0,1.2207,w,1,0,0,3,-0.136177,La_liga,2018
145,Rayo Vallecano,2018-12-09 19:45:00,a,0.671932,2.2468,0.671932,1.50353,349,30,194,26,3,2,0,2,0.3332,l,0,0,1,0,-0.8315980000000001,La_liga,2018
145,Rayo Vallecano,2018-12-15 17:30:00,a,0.588603,1.25069,0.588603,1.25069,482,23,211,39,3,10,0,1,0.7522,l,0,0,1,0,-0.6620870000000001,La_liga,2018
145,Rayo Vallecano,2018-12-23 17:30:00,h,2.51639,0.88589,2.51639,0.88589,183,21,166,28,3,5,2,1,2.4802999999999997,w,1,0,0,3,1.6305,La_liga,2018
145,Rayo Vallecano,2019-01-05 12:00:00,a,1.02768,1.7931,1.02768,1.04983,221,33,229,48,3,15,1,0,0.7208,w,1,0,0,3,-0.022150000000000114,La_liga,2018
