match_id,is_result,home_team_id,home_team,home_team_short,away_team_id,away_team,away_team_short,home_goals,away_goals,home_xG,away_xG,match_datetime,forecast_win,forecast_draw,forecast_loss,league,year
14965,True,146,Valencia,VAL,157,Osasuna,OSA,1,1,0.439791,1.63527,2021-01-21 18:00:00,0.0673,0.1947,0.738,La_liga,2020
14962,True,156,Eibar,EIB,143,Atletico Madrid,ATL,1,2,1.27041,1.23064,2021-01-21 20:30:00,0.3248,0.369,0.3062,La_liga,2020
14976,True,151,Levante,LEV,231,Real Valladolid,VAL,2,2,1.04736,0.631096,2021-01-22 20:00:00,0.4562,0.3412,0.2026,La_liga,2020
14975,True,232,SD Huesca,HUE,154,Villarreal,VIL,0,0,0.177253,0.484831,2021-01-23 13:00:00,0.0978,0.5459,0.3563,La_liga,2020
14971,True,138,Sevilla,SEV,261,Cadiz,CAD,3,0,2.51675,1.16695,2021-01-23 15:15:00,0.7082,0.1794,0.1124,La_liga,2020
14970,True,140,Real Sociedad,SOC,153,Real Betis,BET,2,2,2.24597,0.638534,2021-01-23 17:30:00,0.7965,0.1526,0.0509,La_liga,2020
14968,True,158,Alaves,ALA,150,Real Madrid,RMA,1,4,0.762571,1.42254,2021-01-23 20:00:00,0.1605,0.2786,0.5609,La_liga,2020
14977,True,157,Osasuna,OSA,155,Granada,GRA,3,1,1.88102,0.592689,2021-01-24 13:00:00,0.7385,0.1901,0.0714,La_liga,2020
14972,True,207,Elche,ELC,148,Barcelona,BAR,0,2,0.477298,3.12144,2021-01-24 15:15:00,0.0043,0.0348,0.9609,La_liga,2020
14974,True,152,Celta Vigo,CEL,156,Eibar,EIB,1,1,1.53045,0.591142,2021-01-24 17:30:00,0.6461,0.2445,0.1094,La_liga,2020
14973,True,143,Atletico Madrid,ATL,146,Valencia,VAL,3,1,2.05311,0.250249,2021-01-24 20:00:00,0.8531,0.122,0.0249,La_liga,2020
14969,True,147,Athletic Club,ATH,142,Getafe,GET,5,1,1.87633,1.29166,2021-01-25 20:00:00,0.5129,0.2803,0.2068,La_liga,2020
14986,True,231,Real Valladolid,VAL,232,SD Huesca,HUE,1,3,1.74924,1.18337,2021-01-29 20:00:00,0.5073,0.2667,0.226,La_liga,2020
14980,True,156,Eibar,EIB,138,Sevilla,SEV,0,2,1.02238,1.66557,2021-01-30 13:00:00,0.1693,0.2603,0.5704,La_liga,2020
14984,True,150,Real Madrid,RMA,151,Levante,LEV,1,2,1.23555,1.82881,2021-01-30 15:15:00,0.2125,0.2762,0.5113,La_liga,2020
14985,True,146,Valencia,VAL,207,Elche,ELC,1,0,3.00838,0.328905,2021-01-30 17:30:00,0.9587,0.0334,0.0079,La_liga,2020
14987,True,154,Villarreal,VIL,140,Real Sociedad,SOC,1,1,0.232475,1.16681,2021-01-30 20:00:00,0.0574,0.2548,0.6878,La_liga,2020
14981,True,142,Getafe,GET,158,Alaves,ALA,0,0,0.530765,0.20139,2021-01-31 13:00:00,0.3841,0.5104,0.1055,La_liga,2020
14982,True,261,Cadiz,CAD,143,Atletico Madrid,ATL,2,4,0.861261,1.79542,2021-01-31 15:15:00,0.131,0.2295,0.6395,La_liga,2020
14983,True,155,Granada,GRA,152,Celta Vigo,CEL,0,0,0.3242,0.339262,2021-01-31 17:30:00,0.204,0.5738,0.2222,La_liga,2020
14978,True,148,Barcelona,BAR,147,Athletic Club,ATH,2,1,2.53148,0.275356,2021-01-31 20:00:00,0.9168,0.0697,0.0135,La_liga,2020
14979,True,153,Real Betis,BET,157,Osasuna,OSA,1,0,1.9333,1.38521,2021-02-01 20:00:00,0.522,0.2448,0.2332,La_liga,2020
14988,True,158,Alaves,ALA,231,Real Valladolid,VAL,1,0,1.60639,0.0534012,2021-02-05 20:00:00,0.8269,0.164,0.0091,La_liga,2020
14993,True,151,Levante,LEV,155,Granada,GRA,2,2,1.52404,1.26925,2021-02-06 13:00:00,0.4178,0.2857,0.2965,La_liga,2020
14992,True,232,SD Huesca,HUE,150,Real Madrid,RMA,1,2,0.920971,3.53921,2021-02-06 15:15:00,0.017,0.0531,0.9299,La_liga,2020
14997,True,207,Elche,ELC,154,Villarreal,VIL,2,2,1.13518,1.51126,2021-02-06 17:30:00,0.2281,0.312,0.4599,La_liga,2020
14996,True,138,Sevilla,SEV,142,Getafe,GET,3,0,2.03342,0.209522,2021-02-06 20:00:00,0.8852,0.0998,0.015,La_liga,2020
14995,True,140,Real Sociedad,SOC,261,Cadiz,CAD,4,1,4.7946,0.354151,2021-02-07 13:00:00,0.998,0.002,0,La_liga,2020
14989,True,147,Athletic Club,ATH,146,Valencia,VAL,1,1,1.34704,0.841344,2021-02-07 15:15:00,0.5029,0.2816,0.2155,La_liga,2020
14994,True,157,Osasuna,OSA,156,Eibar,EIB,2,1,2.62128,1.07628,2021-02-07 17:30:00,0.7685,0.1623,0.0692,La_liga,2020
14991,True,153,Real Betis,BET,148,Barcelona,BAR,2,3,1.87521,1.33284,2021-02-07 20:00:00,0.5206,0.2527,0.2267,La_liga,2020
14990,True,143,Atletico Madrid,ATL,152,Celta Vigo,CEL,2,2,1.22973,1.71926,2021-02-08 20:00:00,0.1701,0.3263,0.5036,La_liga,2020
14142,True,150,Real Madrid,RMA,142,Getafe,GET,2,0,1.86359,0.0930356,2021-02-09 20:00:00,0.872,0.1182,0.0098,La_liga,2020
14999,True,152,Celta Vigo,CEL,207,Elche,ELC,3,1,2.31967,0.836576,2021-02-12 17:30:00,0.7675,0.1666,0.0659,La_liga,2020
15003,True,155,Granada,GRA,143,Atletico Madrid,ATL,1,2,0.827088,0.929672,2021-02-13 13:00:00,0.2988,0.3565,0.3447,La_liga,2020
15006,True,138,Sevilla,SEV,232,SD Huesca,HUE,1,0,1.329,1.39522,2021-02-13 15:15:00,0.3029,0.3177,0.3794,La_liga,2020
15000,True,156,Eibar,EIB,231,Real Valladolid,VAL,1,1,1.92231,0.968574,2021-02-13 17:30:00,0.6276,0.2505,0.1219,La_liga,2020
14998,True,148,Barcelona,BAR,158,Alaves,ALA,5,1,2.86032,0.710997,2021-02-13 20:00:00,0.8764,0.0927,0.0309,La_liga,2020
15001,True,142,Getafe,GET,140,Real Sociedad,SOC,0,1,0.263007,1.03317,2021-02-14 13:00:00,0.0255,0.2286,0.7459,La_liga,2020
15005,True,150,Real Madrid,RMA,146,Valencia,VAL,2,0,0.862855,0.0596554,2021-02-14 15:15:00,0.5606,0.414,0.0254,La_liga,2020
15004,True,151,Levante,LEV,157,Osasuna,OSA,0,1,1.73006,0.685142,2021-02-14 17:30:00,0.6941,0.2105,0.0954,La_liga,2020
15007,True,154,Villarreal,VIL,153,Real Betis,BET,1,2,1.17957,1.35008,2021-02-14 20:00:00,0.2991,0.3257,0.3752,La_liga,2020
15002,True,261,Cadiz,CAD,147,Athletic Club,ATH,0,4,0.567254,2.36113,2021-02-15 20:00:00,0.0479,0.1295,0.8226,La_liga,2020
14149,True,151,Levante,LEV,143,Atletico Madrid,ATL,1,1,0.642423,1.16962,2021-02-17 18:00:00,0.1754,0.3179,0.5067,La_liga,2020
15011,True,153,Real Betis,BET,142,Getafe,GET,1,0,2.67474,0.277079,2021-02-19 20:00:00,0.9591,0.0362,0.0047,La_liga,2020
15017,True,207,Elche,ELC,156,Eibar,EIB,1,0,0.397175,1.66898,2021-02-20 13:00:00,0.061,0.1979,0.7411,La_liga,2020
15009,True,143,Atletico Madrid,ATL,151,Levante,LEV,0,2,2.06148,0.767582,2021-02-20 15:15:00,0.6962,0.1998,0.104,La_liga,2020
15015,True,146,Valencia,VAL,152,Celta Vigo,CEL,2,0,1.16675,0.689216,2021-02-20 17:30:00,0.4852,0.3358,0.179,La_liga,2020
15016,True,231,Real Valladolid,VAL,150,Real Madrid,RMA,0,1,0.909714,1.30987,2021-02-20 20:00:00,0.2143,0.3184,0.4673,La_liga,2020
15010,True,148,Barcelona,BAR,261,Cadiz,CAD,1,1,2.39005,1.32905,2021-02-21 13:00:00,0.6477,0.2328,0.1195,La_liga,2020
15014,True,140,Real Sociedad,SOC,158,Alaves,ALA,4,0,2.50353,0.307378,2021-02-21 15:15:00,0.9149,0.0707,0.0144,La_liga,2020
15012,True,232,SD Huesca,HUE,155,Granada,GRA,3,2,2.47156,0.854609,2021-02-21 17:30:00,0.8169,0.1394,0.0437,La_liga,2020
15008,True,147,Athletic Club,ATH,154,Villarreal,VIL,1,1,2.32222,0.0679965,2021-02-21 20:00:00,0.9342,0.062,0.0038,La_liga,2020
15013,True,157,Osasuna,OSA,138,Sevilla,SEV,0,2,0.457508,1.05344,2021-02-22 20:00:00,0.1473,0.3351,0.5176,La_liga,2020
14141,True,148,Barcelona,BAR,207,Elche,ELC,3,0,2.66084,0.351113,2021-02-24 20:00:00,0.9219,0.0642,0.0139,La_liga,2020
15024,True,151,Levante,LEV,147,Athletic Club,ATH,1,1,1.05928,1.99686,2021-02-26 20:00:00,0.1114,0.2469,0.6417,La_liga,2020
15020,True,156,Eibar,EIB,232,SD Huesca,HUE,1,1,1.79661,0.480747,2021-02-27 13:00:00,0.739,0.2006,0.0604,La_liga,2020
15026,True,138,Sevilla,SEV,148,Barcelona,BAR,0,2,0.117061,1.58696,2021-02-27 15:15:00,0.0096,0.1134,0.877,La_liga,2020
15018,True,158,Alaves,ALA,157,Osasuna,OSA,0,1,0.483459,0.994243,2021-02-27 17:30:00,0.1053,0.372,0.5227,La_liga,2020
15021,True,142,Getafe,GET,146,Valencia,VAL,3,0,0.895893,0.173822,2021-02-27 20:00:00,0.5413,0.3893,0.0694,La_liga,2020
15019,True,152,Celta Vigo,CEL,231,Real Valladolid,VAL,1,1,0.86079,0.762391,2021-02-28 13:00:00,0.3413,0.3655,0.2932,La_liga,2020
15022,True,261,Cadiz,CAD,153,Real Betis,BET,0,1,0.227972,0.596164,2021-02-28 15:15:00,0.1072,0.4712,0.4216,La_liga,2020
15023,True,155,Granada,GRA,207,Elche,ELC,2,1,1.45197,1.28521,2021-02-28 17:30:00,0.3846,0.3188,0.2966,La_liga,2020
15027,True,154,Villarreal,VIL,143,Atletico Madrid,ATL,0,2,1.941,0.839764,2021-02-28 20:00:00,0.6929,0.2211,0.086,La_liga,2020
15025,True,150,Real Madrid,RMA,140,Real Sociedad,SOC,1,1,1.98534,1.21953,2021-03-01 20:00:00,0.5569,0.2648,0.1783,La_liga,2020
15035,True,146,Valencia,VAL,154,Villarreal,VIL,2,1,1.75518,1.84626,2021-03-05 20:00:00,0.334,0.2831,0.3829,La_liga,2020
15036,True,231,Real Valladolid,VAL,142,Getafe,GET,2,1,1.31724,0.971736,2021-03-06 13:00:00,0.4749,0.306,0.2191,La_liga,2020
15037,True,207,Elche,ELC,138,Sevilla,SEV,2,1,1.0131,0.964034,2021-03-06 15:15:00,0.368,0.3209,0.3111,La_liga,2020
15031,True,261,Cadiz,CAD,156,Eibar,EIB,1,0,1.6239,1.6003,2021-03-06 17:30:00,0.3633,0.2886,0.3481,La_liga,2020
15033,True,157,Osasuna,OSA,148,Barcelona,BAR,0,2,0.756534,1.30761,2021-03-06 20:00:00,0.2059,0.2859,0.5082,La_liga,2020
15032,True,232,SD Huesca,HUE,152,Celta Vigo,CEL,3,4,3.13618,0.655624,2021-03-07 13:00:00,0.9151,0.0662,0.0187,La_liga,2020
15029,True,143,Atletico Madrid,ATL,150,Real Madrid,RMA,1,1,1.9832,1.88411,2021-03-07 15:15:00,0.3955,0.2572,0.3473,La_liga,2020
15034,True,140,Real Sociedad,SOC,151,Levante,LEV,1,0,4.95179,0.186229,2021-03-07 17:30:00,0.9954,0.0042,0.0004,La_liga,2020
15028,True,147,Athletic Club,ATH,155,Granada,GRA,2,1,1.28132,1.45524,2021-03-07 20:00:00,0.2689,0.3584,0.3727,La_liga,2020
15030,True,153,Real Betis,BET,158,Alaves,ALA,3,2,2.01921,0.798216,2021-03-08 20:00:00,0.7003,0.2113,0.0884,La_liga,2020
14948,True,143,Atletico Madrid,ATL,147,Athletic Club,ATH,2,1,1.53875,0.701495,2021-03-10 20:00:00,0.6136,0.2758,0.1106,La_liga,2020
15044,True,151,Levante,LEV,146,Valencia,VAL,1,0,0.853066,0.493596,2021-03-12 20:00:00,0.4426,0.3643,0.1931,La_liga,2020
15038,True,158,Alaves,ALA,261,Cadiz,CAD,1,1,1.48992,1.74684,2021-03-13 13:00:00,0.2614,0.3226,0.416,La_liga,2020
15046,True,150,Real Madrid,RMA,207,Elche,ELC,2,1,1.72628,0.726991,2021-03-13 15:15:00,0.644,0.2458,0.1102,La_liga,2020
15045,True,157,Osasuna,OSA,231,Real Valladolid,VAL,0,0,0.467892,0.891,2021-03-13 17:30:00,0.1751,0.3651,0.4598,La_liga,2020
15042,True,142,Getafe,GET,143,Atletico Madrid,ATL,0,0,0.409679,1.81829,2021-03-13 20:00:00,0.0615,0.1799,0.7586,La_liga,2020
15040,True,152,Celta Vigo,CEL,147,Athletic Club,ATH,0,0,1.18876,0.725139,2021-03-14 13:00:00,0.4668,0.3617,0.1715,La_liga,2020
15043,True,155,Granada,GRA,140,Real Sociedad,SOC,1,0,0.331961,0.306083,2021-03-14 15:15:00,0.2291,0.5762,0.1947,La_liga,2020
15041,True,156,Eibar,EIB,154,Villarreal,VIL,1,3,1.32358,2.84919,2021-03-14 17:30:00,0.0886,0.1543,0.7571,La_liga,2020
15047,True,138,Sevilla,SEV,153,Real Betis,BET,1,0,0.841992,0.662923,2021-03-14 20:00:00,0.3756,0.3666,0.2578,La_liga,2020
15039,True,148,Barcelona,BAR,232,SD Huesca,HUE,4,1,1.52419,2.19819,2021-03-15 20:00:00,0.1762,0.2675,0.5563,La_liga,2020
14150,True,138,Sevilla,SEV,207,Elche,ELC,2,0,1.95263,0.612799,2021-03-17 20:00:00,0.7418,0.1855,0.0727,La_liga,2020
15050,True,153,Real Betis,BET,151,Levante,LEV,2,0,2.46001,0.568605,2021-03-19 20:00:00,0.8688,0.1022,0.029,La_liga,2020
15048,True,147,Athletic Club,ATH,156,Eibar,EIB,1,1,1.72731,0.532399,2021-03-20 13:00:00,0.6961,0.2157,0.0882,La_liga,2020
15051,True,152,Celta Vigo,CEL,150,Real Madrid,RMA,1,3,0.686996,2.79574,2021-03-20 15:15:00,0.0213,0.0865,0.8922,La_liga,2020
15053,True,232,SD Huesca,HUE,157,Osasuna,OSA,0,0,0.89442,0.734886,2021-03-20 17:30:00,0.3511,0.3695,0.2794,La_liga,2020
15056,True,231,Real Valladolid,VAL,138,Sevilla,SEV,1,1,0.809957,1.11252,2021-03-20 20:00:00,0.2131,0.3899,0.397,La_liga,2020
15052,True,142,Getafe,GET,207,Elche,ELC,1,1,1.79357,1.38712,2021-03-21 13:00:00,0.4731,0.3233,0.2036,La_liga,2020
15055,True,146,Valencia,VAL,155,Granada,GRA,2,1,1.4357,0.924202,2021-03-21 15:15:00,0.4846,0.2807,0.2347,La_liga,2020
15057,True,154,Villarreal,VIL,261,Cadiz,CAD,2,1,2.50648,0.90665,2021-03-21 15:15:00,0.8324,0.1359,0.0317,La_liga,2020
15049,True,143,Atletico Madrid,ATL,158,Alaves,ALA,1,0,0.64656,1.1132,2021-03-21 17:30:00,0.1533,0.3447,0.502,La_liga,2020
15054,True,140,Real Sociedad,SOC,148,Barcelona,BAR,1,6,0.917148,3.3338,2021-03-21 20:00:00,0.0229,0.0763,0.9008,La_liga,2020
15062,True,151,Levante,LEV,232,SD Huesca,HUE,0,2,0.462819,0.857773,2021-04-02 19:00:00,0.1758,0.3696,0.4546,La_liga,2020
15061,True,155,Granada,GRA,154,Villarreal,VIL,0,3,1.22939,3.49755,2021-04-03 12:00:00,0.0317,0.0898,0.8785,La_liga,2020
15064,True,150,Real Madrid,RMA,156,Eibar,EIB,2,0,1.96177,0.299961,2021-04-03 14:15:00,0.8054,0.1563,0.0383,La_liga,2020
15063,True,157,Osasuna,OSA,142,Getafe,GET,0,0,0.198501,0.316201,2021-04-03 16:30:00,0.1411,0.6302,0.2287,La_liga,2020
15058,True,158,Alaves,ALA,152,Celta Vigo,CEL,1,3,1.868,2.58943,2021-04-04 12:00:00,0.1857,0.24,0.5743,La_liga,2020
15067,True,207,Elche,ELC,153,Real Betis,BET,1,1,0.797759,1.90364,2021-04-04 14:15:00,0.0861,0.2328,0.6811,La_liga,2020
15060,True,261,Cadiz,CAD,146,Valencia,VAL,2,1,1.02818,0.858442,2021-04-04 16:30:00,0.3882,0.3426,0.2692,La_liga,2020
15066,True,138,Sevilla,SEV,143,Atletico Madrid,ATL,1,0,1.89943,0.551951,2021-04-04 19:00:00,0.7685,0.1773,0.0542,La_liga,2020
15059,True,148,Barcelona,BAR,231,Real Valladolid,VAL,1,0,1.68796,0.435921,2021-04-05 19:00:00,0.7048,0.2174,0.0778,La_liga,2020
15065,True,140,Real Sociedad,SOC,147,Athletic Club,ATH,1,1,0.724498,0.990446,2021-04-07 19:00:00,0.2283,0.3405,0.4312,La_liga,2020
15073,True,232,SD Huesca,HUE,207,Elche,ELC,3,1,1.09388,0.880685,2021-04-09 19:00:00,0.3693,0.4054,0.2253,La_liga,2020
15072,True,142,Getafe,GET,261,Cadiz,CAD,0,1,2.78378,0.640397,2021-04-10 12:00:00,0.886,0.0863,0.0277,La_liga,2020
15068,True,147,Athletic Club,ATH,158,Alaves,ALA,0,0,1.81094,0.448906,2021-04-10 14:15:00,0.7834,0.167,0.0496,La_liga,2020
15071,True,156,Eibar,EIB,151,Levante,LEV,0,1,0.360623,0.309936,2021-04-10 16:30:00,0.229,0.5713,0.1997,La_liga,2020
15074,True,150,Real Madrid,RMA,148,Barcelona,BAR,2,1,1.64993,1.15567,2021-04-10 19:00:00,0.5066,0.2475,0.2459,La_liga,2020
15077,True,154,Villarreal,VIL,157,Osasuna,OSA,1,2,1.60338,1.29078,2021-04-11 12:00:00,0.4343,0.2793,0.2864,La_liga,2020
15075,True,146,Valencia,VAL,140,Real Sociedad,SOC,2,2,2.34115,1.13047,2021-04-11 14:15:00,0.7064,0.1845,0.1091,La_liga,2020
15076,True,231,Real Valladolid,VAL,155,Granada,GRA,1,2,1.19214,1.22464,2021-04-11 16:30:00,0.3318,0.3294,0.3388,La_liga,2020
15069,True,153,Real Betis,BET,143,Atletico Madrid,ATL,1,1,0.613966,1.34136,2021-04-11 19:00:00,0.1387,0.278,0.5833,La_liga,2020
15070,True,152,Celta Vigo,CEL,138,Sevilla,SEV,3,4,2.09186,1.59713,2021-04-12 19:00:00,0.4979,0.251,0.2511,La_liga,2020
15106,True,157,Osasuna,OSA,207,Elche,ELC,2,0,0.531975,0.699627,2021-04-18 12:00:00,0.226,0.4089,0.3651,La_liga,2020
15107,True,140,Real Sociedad,SOC,138,Sevilla,SEV,1,2,0.292775,3.65426,2021-04-18 12:00:00,0.0023,0.0142,0.9835,La_liga,2020
15098,True,158,Alaves,ALA,232,SD Huesca,HUE,1,0,0.316991,0.747867,2021-04-18 14:15:00,0.1226,0.3949,0.4825,La_liga,2020
15100,True,143,Atletico Madrid,ATL,156,Eibar,EIB,5,0,2.75029,0,2021-04-18 14:15:00,0.9887,0.0113,0,La_liga,2020
15102,True,153,Real Betis,BET,146,Valencia,VAL,2,2,0.62725,1.61735,2021-04-18 16:30:00,0.0877,0.2216,0.6907,La_liga,2020
15104,True,261,Cadiz,CAD,152,Celta Vigo,CEL,0,0,0.322965,0.436078,2021-04-18 16:30:00,0.1991,0.5204,0.2805,La_liga,2020
15103,True,142,Getafe,GET,150,Real Madrid,RMA,0,0,2.19426,0.618079,2021-04-18 19:00:00,0.7995,0.1488,0.0517,La_liga,2020
15105,True,151,Levante,LEV,154,Villarreal,VIL,1,5,0.844482,1.87811,2021-04-18 19:00:00,0.1404,0.2221,0.6375,La_liga,2020
15084,True,151,Levante,LEV,138,Sevilla,SEV,0,1,0.310335,2.05149,2021-04-21 17:00:00,0.0111,0.0809,0.908,La_liga,2020
15085,True,157,Osasuna,OSA,146,Valencia,VAL,3,1,3.63596,1.20337,2021-04-21 17:00:00,0.8969,0.0775,0.0256,La_liga,2020
15081,True,153,Real Betis,BET,147,Athletic Club,ATH,0,0,0.244787,0.845575,2021-04-21 18:00:00,0.0984,0.3943,0.5073,La_liga,2020
15078,True,158,Alaves,ALA,154,Villarreal,VIL,2,1,1.40963,1.45071,2021-04-21 19:00:00,0.3458,0.2935,0.3607,La_liga,2020
15087,True,207,Elche,ELC,231,Real Valladolid,VAL,1,1,1.33615,1.30359,2021-04-21 19:00:00,0.3618,0.2901,0.3481,La_liga,2020
15082,True,261,Cadiz,CAD,150,Real Madrid,RMA,0,3,1.31917,3.52537,2021-04-21 20:00:00,0.0483,0.0971,0.8546,La_liga,2020
15079,True,143,Atletico Madrid,ATL,232,SD Huesca,HUE,2,0,2.32831,1.40665,2021-04-22 17:00:00,0.604,0.2411,0.1549,La_liga,2020
15083,True,155,Granada,GRA,156,Eibar,EIB,4,1,1.76204,1.34566,2021-04-22 19:00:00,0.4886,0.2571,0.2543,La_liga,2020
15086,True,140,Real Sociedad,SOC,152,Celta Vigo,CEL,2,1,2.19014,0.504303,2021-04-22 19:00:00,0.8562,0.1142,0.0296,La_liga,2020
15080,True,148,Barcelona,BAR,142,Getafe,GET,5,2,2.15458,1.39543,2021-04-22 20:00:00,0.5806,0.2599,0.1595,La_liga,2020
15097,True,207,Elche,ELC,151,Levante,LEV,1,0,0.43368,0.236951,2021-04-24 14:00:00,0.2959,0.5625,0.1416,La_liga,2020
15095,True,231,Real Valladolid,VAL,261,Cadiz,CAD,1,1,3.23903,1.55697,2021-04-24 14:15:00,0.7907,0.1492,0.0601,La_liga,2020
15094,True,146,Valencia,VAL,158,Alaves,ALA,1,1,1.00912,0.893913,2021-04-24 16:30:00,0.3539,0.3756,0.2705,La_liga,2020
15092,True,150,Real Madrid,RMA,153,Real Betis,BET,0,0,0.985387,0.898058,2021-04-24 19:00:00,0.3426,0.3355,0.3219,La_liga,2020
15091,True,232,SD Huesca,HUE,142,Getafe,GET,0,2,0.472579,0.711933,2021-04-25 12:00:00,0.1954,0.412,0.3926,La_liga,2020
15096,True,154,Villarreal,VIL,148,Barcelona,BAR,1,2,0.964915,3.38056,2021-04-25 14:15:00,0.0364,0.0789,0.8847,La_liga,2020
15089,True,152,Celta Vigo,CEL,157,Osasuna,OSA,2,1,0.601898,1.41709,2021-04-25 16:30:00,0.1112,0.2667,0.6221,La_liga,2020
15093,True,138,Sevilla,SEV,155,Granada,GRA,2,1,1.27314,0.902764,2021-04-25 16:30:00,0.4185,0.4035,0.178,La_liga,2020
15088,True,147,Athletic Club,ATH,143,Atletico Madrid,ATL,2,1,1.42809,0.745334,2021-04-25 19:00:00,0.5554,0.2811,0.1635,La_liga,2020
15090,True,156,Eibar,EIB,140,Real Sociedad,SOC,0,1,0.729653,0.706358,2021-04-26 19:00:00,0.2991,0.3877,0.3132,La_liga,2020
15099,True,147,Athletic Club,ATH,231,Real Valladolid,VAL,2,2,1.73076,0.640604,2021-04-28 17:00:00,0.6943,0.2083,0.0974,La_liga,2020
15101,True,148,Barcelona,BAR,155,Granada,GRA,1,2,1.43667,0.811246,2021-04-29 17:00:00,0.5249,0.2836,0.1915,La_liga,2020
15113,True,152,Celta Vigo,CEL,151,Levante,LEV,2,0,2.3642,0.976661,2021-04-30 19:00:00,0.7455,0.177,0.0775,La_liga,2020
15114,True,156,Eibar,EIB,158,Alaves,ALA,3,0,1.64332,0.154274,2021-05-01 12:00:00,0.8138,0.1655,0.0207,La_liga,2020
15112,True,207,Elche,ELC,143,Atletico Madrid,ATL,0,1,1.38118,1.01516,2021-05-01 14:15:00,0.4723,0.3116,0.2161,La_liga,2020
15116,True,232,SD Huesca,HUE,140,Real Sociedad,SOC,1,0,0.446278,0.298366,2021-05-01 16:30:00,0.288,0.5383,0.1737,La_liga,2020
15117,True,150,Real Madrid,RMA,157,Osasuna,OSA,2,0,1.6256,0.0721582,2021-05-01 19:00:00,0.8079,0.1796,0.0125,La_liga,2020
15110,True,231,Real Valladolid,VAL,153,Real Betis,BET,1,1,0.76247,1.88115,2021-05-02 12:00:00,0.0924,0.2118,0.6958,La_liga,2020
15111,True,154,Villarreal,VIL,142,Getafe,GET,1,0,0.184151,0.487189,2021-05-02 14:15:00,0.1129,0.5564,0.3307,La_liga,2020
15115,True,155,Granada,GRA,261,Cadiz,CAD,0,1,0.924434,1.60276,2021-05-02 16:30:00,0.1378,0.3003,0.5619,La_liga,2020
15109,True,146,Valencia,VAL,148,Barcelona,BAR,2,3,1.41404,3.98456,2021-05-02 19:00:00,0.0137,0.0548,0.9315,La_liga,2020
15108,True,138,Sevilla,SEV,147,Athletic Club,ATH,0,1,0.792995,0.6882,2021-05-03 19:00:00,0.3459,0.3673,0.2868,La_liga,2020
15125,True,140,Real Sociedad,SOC,207,Elche,ELC,2,0,2.39443,0.0778732,2021-05-07 19:00:00,0.9367,0.0597,0.0036,La_liga,2020
15118,True,158,Alaves,ALA,151,Levante,LEV,2,2,1.32991,0.987587,2021-05-08 12:00:00,0.4395,0.3046,0.2559,La_liga,2020
15120,True,148,Barcelona,BAR,143,Atletico Madrid,ATL,0,0,0.853587,0.685355,2021-05-08 14:15:00,0.3743,0.3564,0.2693,La_liga,2020
15123,True,261,Cadiz,CAD,232,SD Huesca,HUE,2,1,0.990604,0.43525,2021-05-08 16:30:00,0.5337,0.3329,0.1334,La_liga,2020
15119,True,147,Athletic Club,ATH,157,Osasuna,OSA,2,2,1.39303,1.55726,2021-05-08 19:00:00,0.3154,0.2778,0.4068,La_liga,2020
15122,True,142,Getafe,GET,156,Eibar,EIB,0,1,0.767031,1.06817,2021-05-09 12:00:00,0.1986,0.3639,0.4375,La_liga,2020
15126,True,146,Valencia,VAL,231,Real Valladolid,VAL,3,0,1.26443,0.754813,2021-05-09 14:15:00,0.5163,0.3013,0.1824,La_liga,2020
15127,True,154,Villarreal,VIL,152,Celta Vigo,CEL,2,4,2.50872,1.98001,2021-05-09 16:30:00,0.5007,0.2621,0.2372,La_liga,2020
15124,True,150,Real Madrid,RMA,138,Sevilla,SEV,2,2,0.99637,1.07261,2021-05-09 19:00:00,0.2782,0.3739,0.3479,La_liga,2020
15121,True,153,Real Betis,BET,155,Granada,GRA,2,1,1.84702,2.08496,2021-05-10 19:00:00,0.2977,0.2796,0.4227,La_liga,2020
15134,True,157,Osasuna,OSA,261,Cadiz,CAD,3,2,2.14746,1.54692,2021-05-11 17:00:00,0.5311,0.2555,0.2134,La_liga,2020
15137,True,207,Elche,ELC,158,Alaves,ALA,0,2,0.886211,1.66141,2021-05-11 18:00:00,0.1476,0.2622,0.5902,La_liga,2020
15133,True,151,Levante,LEV,148,Barcelona,BAR,3,3,1.27727,3.0801,2021-05-11 20:00:00,0.0869,0.1383,0.7748,La_liga,2020
15135,True,138,Sevilla,SEV,146,Valencia,VAL,1,0,0.865705,0.343195,2021-05-12 17:00:00,0.5017,0.3741,0.1242,La_liga,2020
15129,True,152,Celta Vigo,CEL,142,Getafe,GET,1,0,0.209945,1.14081,2021-05-12 18:00:00,0.0602,0.3029,0.6369,La_liga,2020
15132,True,232,SD Huesca,HUE,147,Athletic Club,ATH,1,0,1.56368,0.401551,2021-05-12 18:00:00,0.7029,0.2299,0.0672,La_liga,2020
15128,True,143,Atletico Madrid,ATL,140,Real Sociedad,SOC,2,1,1.7908,1.53283,2021-05-12 20:00:00,0.4393,0.2426,0.3181,La_liga,2020
15136,True,231,Real Valladolid,VAL,154,Villarreal,VIL,0,2,1.38976,0.600771,2021-05-13 17:00:00,0.5948,0.2735,0.1317,La_liga,2020
15130,True,156,Eibar,EIB,153,Real Betis,BET,1,1,1.10754,0.605825,2021-05-13 18:00:00,0.4908,0.3274,0.1818,La_liga,2020
