h_team,a_team,date,HomeTeamElo,AwayTeamElo
Napoli,Venezia,2021-08-22,1804.35058594,1494.85693359
AC Milan,Venezia,2021-09-22,1816.56726074,1485.66308594
Lazio,Venezia,2022-03-14,1714.77868652,1483.76000977
Juventus,Venezia,2022-05-01,1809.43554688,1451.99584961
Inter,Venezia,2022-01-22,1892.44128418,1490.4362793
Genoa,Venezia,2021-10-31,1568.00427246,1472.94299316
Fiorentina,Venezia,2022-04-16,1667.66540527,1457.69616699
Empoli,Venezia,2021-09-11,1554.87597656,1485.83288574
Cagliari,Venezia,2021-10-01,1558.08740234,1484.31237793
Bologna,Venezia,2021-11-21,1608.0579834,1491.55566406
Atalanta,Venezia,2021-11-30,1824.50708008,1503.30334473
Venezia,Verona,2021-12-05,1500.41467285,1610.38989258
Udinese,Verona,2023-01-30,1654.44543457,1567.87426758
Udinese,Verona,2021-10-27,1587.23339844,1594.34838867
Udinese,Verona,2021-02-07,1599.16455078,1614.3482666
Udinese,Verona,2020-02-16,1557.08032227,1548.49047852
Torino,Verona,2023-01-04,1636.27038574,1548.8302002
Torino,Verona,2021-12-19,1593.13354492,1606.5378418
Torino,Verona,2021-01-06,1586.55810547,1606.21740723
Torino,Verona,2020-07-22,1595.27124023,1562.25805664
Spezia,Verona,2023-03-05,1539.50622559,1584.73059082
Spezia,Verona,2022-01-06,1515.83654785,1599.70996094
Spezia,Verona,2021-01-03,1485.68164062,1600.26989746
SPAL 2013,Verona,2020-01-05,1523.36621094,1484.60498047
Sassuolo,Verona,2022-10-24,1638.98608398,1582.91564941
Sassuolo,Verona,2022-01-16,1668.60522461,1593.25073242
Sassuolo,Verona,2021-03-13,1646.80932617,1622.0489502
Sassuolo,Verona,2020-06-28,1608.69848633,1554.29797363
Sampdoria,Verona,2023-03-19,1527.91577148,1593.75854492
Sampdoria,Verona,2021-11-27,1603.72033691,1624.12011719
Sampdoria,Verona,2021-04-17,1614.69116211,1616.06591797
Sampdoria,Verona,2020-03-08,1574.9486084,1557.34875488
Salernitana,Verona,2022-10-09,1500.49853516,1601.3972168
Salernitana,Verona,2021-09-22,1462.0489502,1580.43078613
Roma,Verona,2023-02-19,1752.95361328,1586.94897461
Roma,Verona,2022-02-19,1708.16247559,1623.37121582
Roma,Verona,2021-01-31,1766.42895508,1619.61645508
Roma,Verona,2020-07-15,1718.78674316,1559.51379395
Parma Calcio 1913,Verona,2020-10-04,1562.99121094,1559.87084961
Parma Calcio 1913,Verona,2019-10-29,1529.26672363,1448.82775879
Napoli,Verona,2023-04-15,1934.55175781,1594.0723877
Napoli,Verona,2021-11-07,1828.42041016,1610.2980957
Napoli,Verona,2021-05-23,1810.1628418,1578.6282959
Napoli,Verona,2019-10-19,1807.04675293,1454.39135742
Monza,Verona,2022-11-06,1522.15612793,1575.81420898
AC Milan,Verona,2023-06-04,1830.19750977,1603.49658203
AC Milan,Verona,2021-10-16,1820.59570312,1589.74243164
AC Milan,Verona,2020-11-08,1774.38195801,1567.05786133
AC Milan,Verona,2020-02-02,1686.0793457,1520.72424316
Lecce,Verona,2023-05-07,1582.25720215,1608.60070801
Lecce,Verona,2019-09-01,1452.85119629,1432.19299316
Lazio,Verona,2022-09-11,1737.38452148,1625.87695312
Lazio,Verona,2022-05-21,1722.44726562,1628.7989502
Lazio,Verona,2020-12-12,1745.48620605,1598.61767578
Lazio,Verona,2020-02-05,1744.59008789,1526.42810059
Juventus,Verona,2023-04-01,1828.16503906,1581.30102539
Juventus,Verona,2022-02-06,1829.3729248,1615.07226562
Juventus,Verona,2020-10-25,1857.05566406,1560.40039062
Juventus,Verona,2019-09-21,1870.99169922,1437.53393555
Inter,Verona,2023-01-14,1843.61730957,1559.59716797
Inter,Verona,2022-04-09,1844.52819824,1629.54724121
Inter,Verona,2021-04-25,1892.92565918,1596.77490234
Inter,Verona,2019-11-09,1758.98608398,1461.71960449
Genoa,Verona,2021-09-25,1598.01171875,1578.15942383
Genoa,Verona,2021-02-20,1592.14086914,1605.59155273
Genoa,Verona,2020-08-02,1539.00695801,1562.04199219
Fiorentina,Verona,2022-09-18,1620.66564941,1611.31433105
Fiorentina,Verona,2022-03-06,1640.50976562,1630.47546387
Fiorentina,Verona,2020-12-19,1618.3157959,1601.98657227
Fiorentina,Verona,2020-07-12,1607.04321289,1556.73632812
Empoli,Verona,2022-08-31,1545.51330566,1623.81335449
Empoli,Verona,2022-03-20,1541.62902832,1626.42004395
Crotone,Verona,2021-05-13,1465.52709961,1589.45556641
Cremonese,Verona,2023-04-30,1516.67333984,1619.47229004
Cagliari,Verona,2022-04-30,1527.98168945,1636.12805176
Cagliari,Verona,2021-04-03,1553.83984375,1606.41467285
Cagliari,Verona,2019-09-29,1554.28796387,1437.92663574
Brescia,Verona,2020-07-05,1463.29821777,1565.06604004
Bologna,Verona,2022-08-21,1596.78100586,1627.94848633
Bologna,Verona,2021-09-13,1606.63696289,1577.63867188
Bologna,Verona,2021-01-16,1583.57958984,1611.3314209
Bologna,Verona,2020-01-19,1585.50390625,1506.97314453
Benevento,Verona,2021-03-03,1559.37426758,1611.40490723
Atalanta,Verona,2023-05-20,1754.0213623,1609.28222656
Atalanta,Verona,2022-04-18,1759.69067383,1626.38330078
Atalanta,Verona,2020-11-28,1825.09716797,1572.95556641
Atalanta,Verona,2019-12-07,1748.79345703,1480.93676758
Salernitana,Udinese,2023-05-27,1619.09912109,1669.95751953
Fiorentina,Udinese,2023-05-14,1720.06738281,1682.93798828
Lecce,Udinese,2023-04-28,1574.65686035,1685.09631348
Roma,Udinese,2023-04-16,1792.79455566,1678.55041504
Bologna,Udinese,2023-04-02,1652.82702637,1690.48706055
Empoli,Udinese,2023-03-11,1597.39306641,1661.43371582
Atalanta,Udinese,2023-03-04,1745.55883789,1653.87792969
Inter,Udinese,2023-02-18,1837.79882812,1648.67138672
Torino,Udinese,2023-02-05,1628.28747559,1651.08959961
Sampdoria,Udinese,2023-01-22,1508.18188477,1648.89587402
Juventus,Udinese,2023-01-07,1772.60900879,1664.16894531
Napoli,Udinese,2022-11-12,1901.20532227,1670.50219727
Spezia,Udinese,2022-11-08,1501.57348633,1674.08764648
Cremonese,Udinese,2022-10-30,1467.80407715,1686.97631836
Lazio,Udinese,2022-10-16,1729.19360352,1687.53771973
Verona,Udinese,2022-10-03,1601.91943359,1678.32702637
Sassuolo,Udinese,2022-09-11,1650.32263184,1658.41943359
Monza,Udinese,2022-08-26,1515.72888184,1626.30053711
AC Milan,Udinese,2022-08-13,1833.26855469,1632.24841309
Salernitana,Udinese,2022-05-22,1498.99499512,1617.48217773
Sassuolo,Udinese,2022-05-07,1651.74926758,1627.60522461
Fiorentina,Udinese,2022-04-27,1658.1763916,1606.68554688
Bologna,Udinese,2022-04-24,1589.26635742,1606.03381348
Venezia,Udinese,2022-04-10,1462.65161133,1604.00134277
Napoli,Udinese,2022-03-19,1782.20776367,1596.42541504
AC Milan,Udinese,2022-02-25,1792.75854492,1580.76123047
Verona,Udinese,2022-02-13,1610.94372559,1594.6640625
Genoa,Udinese,2022-01-22,1520.4564209,1583.84631348
Juventus,Udinese,2022-01-15,1826.31835938,1587.42333984
Cagliari,Udinese,2021-12-18,1532.23132324,1579.60046387
Empoli,Udinese,2021-12-06,1563.64709473,1591.99963379
Lazio,Udinese,2021-12-02,1706.04052734,1587.69262695
Torino,Udinese,2021-11-22,1589.4934082,1594.66784668
Inter,Udinese,2021-10-31,1868.42224121,1586.09106445
Atalanta,Udinese,2021-10-24,1811.33105469,1580.61230469
Sampdoria,Udinese,2021-10-03,1642.51708984,1589.45568848
Roma,Udinese,2021-09-23,1752.10595703,1602.48583984
Spezia,Udinese,2021-09-12,1540.33081055,1606.18823242
Inter,Udinese,2021-05-23,1894.81616211,1594.15527344
Napoli,Udinese,2021-05-11,1797.09020996,1608.85583496
Benevento,Udinese,2021-04-25,1545.6048584,1604.86791992
Crotone,Udinese,2021-04-17,1472.95800781,1610.3939209
Atalanta,Udinese,2021-04-03,1825.71643066,1618.85986328
Genoa,Udinese,2021-03-13,1589.13659668,1628.32421875
AC Milan,Udinese,2021-03-03,1784.54858398,1606.6628418
Parma Calcio 1913,Udinese,2021-02-21,1517.54125977,1600.46154785
Roma,Udinese,2021-02-14,1765.06420898,1610.04736328
Spezia,Udinese,2021-01-31,1506.43017578,1592.23376465
Sampdoria,Udinese,2021-01-16,1612.89685059,1587.27575684
Bologna,Udinese,2021-01-06,1596.73803711,1590.9197998
Juventus,Udinese,2021-01-03,1854.82995605,1594.73913574
Cagliari,Udinese,2020-12-20,1597.22106934,1608.42810059
Torino,Udinese,2020-12-12,1577.80651855,1604.06994629
Lazio,Udinese,2020-11-29,1753.39526367,1579.46008301
Sassuolo,Udinese,2020-11-06,1665.60473633,1559.76159668
Fiorentina,Udinese,2020-10-25,1638.44360352,1579.50354004
Verona,Udinese,2020-09-27,1553.44494629,1596.38427734
Sassuolo,Udinese,2020-08-02,1647.57910156,1585.54040527
Cagliari,Udinese,2020-07-26,1577.68774414,1588.29589844
Napoli,Udinese,2020-07-19,1773.44616699,1576.71166992
SPAL 2013,Udinese,2020-07-09,1493.52490234,1574.45776367
Roma,Udinese,2020-07-02,1733.12219238,1557.96203613
Torino,Udinese,2020-06-23,1605.39099121,1566.82006836
Bologna,Udinese,2020-02-22,1597.07702637,1563.27124023
Brescia,Udinese,2020-02-09,1460.12390137,1558.34033203
Parma Calcio 1913,Udinese,2020-01-26,1567.6229248,1573.67529297
AC Milan,Udinese,2020-01-19,1677.39953613,1577.91125488
Lecce,Udinese,2020-01-06,1485.00817871,1558.53796387
Juventus,Udinese,2019-12-15,1905.8939209,1551.97705078
Lazio,Udinese,2019-12-01,1702.88317871,1550.53613281
Sampdoria,Udinese,2019-11-24,1560.1875,1540.4822998
Genoa,Udinese,2019-11-03,1515.59436035,1535.57946777
Atalanta,Udinese,2019-10-27,1738.30615234,1552.14111328
Fiorentina,Udinese,2019-10-06,1611.11328125,1544.0267334
Verona,Udinese,2019-09-24,1436.86230469,1539.85070801
Inter,Udinese,2019-09-14,1739.05786133,1555.63208008
Cagliari,Udinese,2019-05-26,1544.60632324,1554.85864258
Frosinone,Udinese,2019-05-12,1473.5300293,1536.31030273
Atalanta,Udinese,2019-04-29,1722.38964844,1536.16137695
Lazio,Udinese,2019-04-17,1684.0078125,1543.9765625
Roma,Udinese,2019-04-13,1739.47973633,1553.09216309
AC Milan,Udinese,2019-04-02,1720.42871094,1543.57202148
Napoli,Udinese,2019-03-17,1846.17419434,1535.07592773
Juventus,Udinese,2019-03-08,1957.8092041,1534.16687012
Torino,Udinese,2019-02-10,1681.58117676,1529.68408203
Sampdoria,Udinese,2019-01-26,1639.26123047,1535.42895508
SPAL 2013,Udinese,2018-12-26,1529.5012207,1534.88024902
Inter,Udinese,2018-12-15,1764.91796875,1540.90234375
Sassuolo,Udinese,2018-12-02,1625.63684082,1565.2590332
Empoli,Udinese,2018-11-11,1573.95068359,1566.59472656
Genoa,Udinese,2018-10-28,1585.70715332,1569.59094238
Bologna,Udinese,2018-09-30,1547.59216309,1573.92370605
Chievo,Udinese,2018-09-23,1560.26037598,1565.36645508
Fiorentina,Udinese,2018-09-02,1691.23095703,1561.65600586
Parma Calcio 1913,Udinese,2018-08-19,1483.72009277,1557.21862793
Angers,Troyes,2023-05-27,1422.9309082,1456.32409668
Rennes,Troyes,2023-05-14,1679.00073242,1458.20239258
Nantes,Troyes,2023-04-23,1566.37353516,1461.46362305
Marseille,Troyes,2023-04-16,1742.29309082,1470.64440918
Auxerre,Troyes,2023-04-01,1488.28356934,1488.54602051
Lorient,Troyes,2023-03-12,1561.6829834,1494.4453125
Ajaccio,Troyes,2023-02-26,1454.06945801,1498.08251953
Reims,Troyes,2023-02-12,1629.31774902,1520.88134766
Toulouse,Troyes,2023-02-01,1577.87768555,1538.3482666
Lille,Troyes,2023-01-15,1698.86425781,1541.05187988
Strasbourg,Troyes,2023-01-02,1592.72839355,1536.39794922
Brest,Troyes,2022-11-13,1522.07287598,1543.56884766
Paris Saint Germain,Troyes,2022-10-29,1886.23156738,1541.78942871
Nice,Troyes,2022-10-09,1638.51245117,1559.10974121
Clermont Foot,Troyes,2022-09-18,1529.01794434,1538.94555664
Lens,Troyes,2022-09-09,1702.79248047,1558.90246582
Monaco,Troyes,2022-08-31,1730.11608887,1530.62353516
Lyon,Troyes,2022-08-19,1733.22009277,1519.92419434
Montpellier,Troyes,2022-08-07,1559.82958984,1546.39196777
Lorient,Troyes,2022-05-21,1525.10522461,1546.34777832
Paris Saint Germain,Troyes,2022-05-08,1858.39477539,1548.2010498
Nice,Troyes,2022-04-24,1657.84362793,1535.66357422
Monaco,Troyes,2022-04-10,1714.73327637,1550.72021484
Saint-Etienne,Troyes,2022-03-18,1560.05480957,1538.22424316
Bordeaux,Troyes,2022-03-06,1540.17138672,1522.33374023
Rennes,Troyes,2022-02-20,1696.3338623,1524.05273438
Brest,Troyes,2022-02-13,1585.68371582,1532.62451172
Angers,Troyes,2022-01-23,1579.40393066,1539.71960449
Montpellier,Troyes,2022-01-19,1664.39318848,1527.3951416
Lille,Troyes,2021-12-04,1743.93908691,1538.42016602
Marseille,Troyes,2021-11-28,1667.85083008,1532.08081055
Lens,Troyes,2021-11-05,1638.69836426,1551.62353516
Reims,Troyes,2021-10-24,1599.49658203,1532.83276367
Nantes,Troyes,2021-10-03,1582.73522949,1520.02441406
Lyon,Troyes,2021-09-22,1735.77478027,1516.30688477
Metz,Troyes,2021-09-12,1540.95141602,1494.05126953
Strasbourg,Troyes,2021-08-22,1548.42578125,1495.21582031
Clermont Foot,Troyes,2021-08-15,1525.47705078,1506.23925781
Monaco,Toulouse,2023-06-03,1664.79956055,1556.95996094
Nice,Toulouse,2023-05-21,1639.51025391,1556.1484375
Ajaccio,Toulouse,2023-05-07,1417.07177734,1560.80505371
Lorient,Toulouse,2023-04-23,1561.88220215,1556.38525391
Montpellier,Toulouse,2023-04-09,1574.88146973,1559.04321289
Brest,Toulouse,2023-04-02,1530.42138672,1570.37817383
Angers,Toulouse,2023-03-12,1425.87121582,1569.33447266
Reims,Toulouse,2023-02-26,1635.86340332,1590.0045166
Paris Saint Germain,Toulouse,2023-02-04,1874.53369141,1587.97424316
Strasbourg,Toulouse,2023-01-29,1597.03991699,1568.29089355
Auxerre,Toulouse,2023-01-11,1491.74865723,1554.36413574
Marseille,Toulouse,2022-12-29,1735.30993652,1552.90771484
Rennes,Toulouse,2022-11-12,1738.72216797,1555.86193848
Lens,Toulouse,2022-10-28,1701.42993164,1564.29980469
Lyon,Toulouse,2022-10-07,1708.6920166,1563.14379883
Lille,Toulouse,2022-09-17,1677.61560059,1548.44030762
Clermont Foot,Toulouse,2022-09-04,1524.20129395,1562.10058594
Nantes,Toulouse,2022-08-28,1624.8326416,1574.00402832
Troyes,Toulouse,2022-08-14,1536.86462402,1558.44677734
Dijon,Toulouse,2020-03-07,1512.87109375,1406.61755371
Lille,Toulouse,2020-02-22,1638.29675293,1414.13098145
Marseille,Toulouse,2020-02-08,1683.87390137,1425.09790039
Amiens,Toulouse,2020-02-01,1475.24804688,1428.15673828
Lyon,Toulouse,2020-01-26,1700.54321289,1431.21289062
Nice,Toulouse,2019-12-21,1589.19946289,1450.42285156
Strasbourg,Toulouse,2019-12-07,1539.00598145,1458.95336914
Nantes,Toulouse,2019-12-01,1564.47753906,1470.57556152
Montpellier,Toulouse,2019-11-10,1615.65405273,1492.92956543
Rennes,Toulouse,2019-10-27,1593.1796875,1502.10351562
Metz,Toulouse,2019-09-28,1517.40625,1497.14611816
Nimes,Toulouse,2019-09-21,1569.21374512,1513.07080078
Saint-Etienne,Toulouse,2019-09-15,1640.98022461,1510.81066895
Paris Saint Germain,Toulouse,2019-08-25,1828.64782715,1508.17260742
Brest,Toulouse,2019-08-10,1512.40820312,1496.64343262
Dijon,Toulouse,2019-05-24,1479.48083496,1502.64306641
Amiens,Toulouse,2019-05-11,1508.86950684,1512.91442871
Saint-Etienne,Toulouse,2019-04-28,1648.7175293,1517.34240723
Montpellier,Toulouse,2019-04-14,1594.83569336,1519.70397949
Nice,Toulouse,2019-03-15,1589.97802734,1510.0802002
Lyon,Toulouse,2019-03-03,1737.0871582,1518.56628418
Bordeaux,Toulouse,2019-02-17,1603.33276367,1517.15734863
Monaco,Toulouse,2019-02-02,1556.01171875,1519.12854004
Nimes,Toulouse,2019-01-19,1547.54675293,1509.96105957
Lille,Toulouse,2018-12-22,1595.2545166,1502.1697998
Caen,Toulouse,2018-12-18,1470.76367188,1510.15930176
Reims,Toulouse,2018-12-05,1573.89318848,1497.56848145
Paris Saint Germain,Toulouse,2018-11-24,1897.11169434,1493.79711914
Strasbourg,Toulouse,2018-11-03,1514.67163086,1512.80163574
Nantes,Toulouse,2018-10-20,1536.85693359,1549.29321289
Rennes,Toulouse,2018-09-30,1628.54772949,1558.16381836
Angers,Toulouse,2018-09-22,1557.06604004,1565.00317383
Guingamp,Toulouse,2018-09-01,1547.26062012,1557.40722656
Marseille,Toulouse,2018-08-10,1767.17236328,1540.5847168
Leeds,Tottenham,2023-05-28,1664.98364258,1802.85412598
Aston Villa,Tottenham,2023-05-13,1800.41088867,1819.11645508
Liverpool,Tottenham,2023-04-30,1933.69799805,1817.12854004
Newcastle United,Tottenham,2023-04-23,1854.46276855,1831.52514648
Everton,Tottenham,2023-04-03,1689.06921387,1848.05041504
Southampton,Tottenham,2023-03-18,1655.21044922,1851.90258789
Wolverhampton Wanderers,Tottenham,2023-03-04,1709.65771484,1860.88952637
Leicester,Tottenham,2023-02-11,1759.22631836,1869.26025391
Fulham,Tottenham,2023-01-23,1721.98950195,1852.71069336
Manchester City,Tottenham,2023-01-19,2018.14038086,1857.57849121
Crystal Palace,Tottenham,2023-01-04,1753.3770752,1855.50842285
Brentford,Tottenham,2022-12-26,1738.85266113,1875.38684082
Bournemouth,Tottenham,2022-10-29,1646.27392578,1860.0690918
Manchester United,Tottenham,2022-10-19,1821.21032715,1889.54162598
Brighton,Tottenham,2022-10-08,1791.84143066,1868.53588867
Arsenal,Tottenham,2022-10-01,1871.75427246,1872.87072754
West Ham,Tottenham,2022-08-31,1764.90515137,1882.70751953
Nottingham Forest,Tottenham,2022-08-28,1622.33886719,1877.79187012
Chelsea,Tottenham,2022-08-14,1903.33410645,1871.39343262
Norwich,Tottenham,2022-05-22,1585.13537598,1863.24267578
Liverpool,Tottenham,2022-05-07,2047.53222656,1840.69091797
Brentford,Tottenham,2022-04-23,1723.25952148,1846.73303223
Aston Villa,Tottenham,2022-04-09,1747.67895508,1836.3729248
Brighton,Tottenham,2022-03-16,1705.65087891,1805.98413086
Manchester United,Tottenham,2022-03-12,1874.3137207,1815.51391602
Leeds,Tottenham,2022-02-26,1716.4407959,1790.58166504
Burnley,Tottenham,2022-02-23,1706.75134277,1799.09802246
Manchester City,Tottenham,2022-02-19,2032.22094727,1783.29748535
Chelsea,Tottenham,2022-01-23,1924.25732422,1811.63342285
Leicester,Tottenham,2022-01-19,1772.70288086,1803.45788574
Watford,Tottenham,2022-01-01,1652.23925781,1798.11376953
Southampton,Tottenham,2021-12-28,1705.13586426,1799.62780762
Everton,Tottenham,2021-11-07,1752.70605469,1791.24389648
West Ham,Tottenham,2021-10-24,1832.03979492,1807.99511719
Newcastle United,Tottenham,2021-10-17,1689.61450195,1812.18115234
Arsenal,Tottenham,2021-09-26,1839.76965332,1820.10229492
Crystal Palace,Tottenham,2021-09-11,1692.80236816,1854.26953125
Wolverhampton Wanderers,Tottenham,2021-08-22,1731.73059082,1839.69116211
Leicester,Tottenham,2021-05-23,1814.4967041,1821.02331543
Leeds,Tottenham,2021-05-08,1737.94372559,1837.98962402
Everton,Tottenham,2021-04-16,1768.11047363,1822.58850098
Newcastle United,Tottenham,2021-04-04,1661.96191406,1829.94616699
Aston Villa,Tottenham,2021-03-21,1725.88525391,1821.1105957
Arsenal,Tottenham,2021-03-14,1839.19262695,1854.40942383
Fulham,Tottenham,2021-03-04,1644.29272461,1831.43725586
West Ham,Tottenham,2021-02-21,1779.12805176,1829.82678223
Manchester City,Tottenham,2021-02-13,2002.06835938,1824.56140137
Brighton,Tottenham,2021-01-31,1666.18139648,1841.63513184
Sheffield United,Tottenham,2021-01-17,1621.51782227,1845.58276367
Wolverhampton Wanderers,Tottenham,2020-12-27,1773.91064453,1847.26257324
Liverpool,Tottenham,2020-12-16,1972.5045166,1867.26586914
Crystal Palace,Tottenham,2020-12-13,1698.40112305,1871.13952637
Chelsea,Tottenham,2020-11-29,1878.91589355,1871.95007324
West Bromwich Albion,Tottenham,2020-11-08,1595.82775879,1853.67468262
Burnley,Tottenham,2020-10-26,1702.84069824,1842.87402344
Manchester United,Tottenham,2020-10-04,1848.07385254,1809.74047852
Southampton,Tottenham,2020-09-20,1712.36206055,1797.82580566
Crystal Palace,Tottenham,2020-07-26,1680.09057617,1819.37927246
Newcastle United,Tottenham,2020-07-15,1699.4597168,1799.15148926
Bournemouth,Tottenham,2020-07-09,1608.83251953,1795.57617188
Sheffield United,Tottenham,2020-07-02,1686.14624023,1803.88122559
Burnley,Tottenham,2020-03-07,1715.96838379,1817.88793945
Chelsea,Tottenham,2020-02-22,1829.71386719,1838.09423828
Aston Villa,Tottenham,2020-02-16,1627.54907227,1842.43591309
Watford,Tottenham,2020-01-18,1688.63903809,1826.59460449
Southampton,Tottenham,2020-01-01,1674.34790039,1840.8659668
Norwich,Tottenham,2019-12-28,1595.27258301,1845.86376953
Wolverhampton Wanderers,Tottenham,2019-12-15,1765.2364502,1849.09313965
Manchester United,Tottenham,2019-12-04,1797.92053223,1852.06982422
West Ham,Tottenham,2019-11-23,1713.08752441,1851.82275391
Everton,Tottenham,2019-11-03,1733.109375,1848.20214844
Liverpool,Tottenham,2019-10-27,2056.80932617,1850.55249023
Brighton,Tottenham,2019-10-05,1622.07006836,1862.49963379
Leicester,Tottenham,2019-09-21,1751.4552002,1890.74951172
Arsenal,Tottenham,2019-09-01,1879.96801758,1892.83532715
Manchester City,Tottenham,2019-08-17,2047.58081055,1897.41186523
Bournemouth,Tottenham,2019-05-04,1677.0447998,1888.15014648
Manchester City,Tottenham,2019-04-20,2012.11706543,1920.52038574
Liverpool,Tottenham,2019-03-31,1985.96496582,1903.10632324
Southampton,Tottenham,2019-03-09,1647.70959473,1903.76269531
Chelsea,Tottenham,2019-02-27,1827.09875488,1907.77807617
Burnley,Tottenham,2019-02-23,1651.18920898,1921.0345459
Fulham,Tottenham,2019-01-20,1570.11169434,1897.57263184
Cardiff,Tottenham,2019-01-01,1573.44006348,1904.3137207
Everton,Tottenham,2018-12-23,1702.00146484,1913.24035645
Leicester,Tottenham,2018-12-08,1698.51049805,1900.88195801
Arsenal,Tottenham,2018-12-02,1847.61828613,1909.84069824
Crystal Palace,Tottenham,2018-11-10,1648.41015625,1893.38867188
Wolverhampton Wanderers,Tottenham,2018-11-03,1617.62145996,1887.91430664
West Ham,Tottenham,2018-10-20,1664.25720215,1890.48962402
Huddersfield,Tottenham,2018-09-29,1546.6809082,1901.68859863
Brighton,Tottenham,2018-09-22,1630.77624512,1898.22277832
Watford,Tottenham,2018-09-02,1656.29248047,1932.13452148
Manchester United,Tottenham,2018-08-27,1873.40563965,1919.77722168
Newcastle United,Tottenham,2018-08-11,1670.87133789,1914.84887695
Spezia,Torino,2023-05-27,1568.02429199,1688.53112793
Verona,Torino,2023-05-14,1614.74108887,1678.26281738
Sampdoria,Torino,2023-05-03,1534.40795898,1675.00756836
Lazio,Torino,2023-04-22,1793.6907959,1669.52722168
Sassuolo,Torino,2023-04-03,1687.05688477,1664.08508301
Lecce,Torino,2023-03-12,1583.22265625,1653.01306152
Juventus,Torino,2023-02-28,1791.74536133,1647.17944336
AC Milan,Torino,2023-02-10,1781.03161621,1636.0814209
Empoli,Torino,2023-01-28,1587.92700195,1628.31835938
Fiorentina,Torino,2023-01-21,1642.48132324,1618.58789062
Salernitana,Torino,2023-01-08,1514.45849609,1632.83056641
Roma,Torino,2022-11-13,1737.0267334,1632.20825195
Bologna,Torino,2022-11-06,1590.32495117,1633.97119141
Udinese,Torino,2022-10-23,1689.95874023,1604.18554688
Napoli,Torino,2022-10-01,1842.00964355,1615.72424316
Inter,Torino,2022-09-10,1838.33654785,1636.30285645
Atalanta,Torino,2022-09-01,1748.04345703,1640.42443848
Cremonese,Torino,2022-08-27,1476.40588379,1635.21520996
Monza,Torino,2022-08-13,1522.77075195,1624.25048828
Verona,Torino,2022-05-14,1638.40576172,1623.45080566
Empoli,Torino,2022-05-01,1542.1796875,1615.30517578
Atalanta,Torino,2022-04-27,1751.15319824,1609.66589355
Lazio,Torino,2022-04-16,1716.82397461,1600.1295166
Salernitana,Torino,2022-04-02,1449.97973633,1590.44787598
Genoa,Torino,2022-03-18,1534.03393555,1599.38879395
Bologna,Torino,2022-03-06,1575.92370605,1593.45446777
Juventus,Torino,2022-02-18,1831.65979004,1599.28747559
Udinese,Torino,2022-02-06,1582.67687988,1624.5546875
Sampdoria,Torino,2022-01-15,1587.4375,1616.47607422
Inter,Torino,2021-12-22,1889.41247559,1600.61938477
Cagliari,Torino,2021-12-06,1540.53271484,1592.46826172
Roma,Torino,2021-11-28,1715.82104492,1598.71911621
Spezia,Torino,2021-11-06,1505.27966309,1598.72229004
AC Milan,Torino,2021-10-26,1811.2364502,1585.79724121
Napoli,Torino,2021-10-17,1824.82458496,1592.13427734
Venezia,Torino,2021-09-27,1483.64660645,1599.24023438
Sassuolo,Torino,2021-09-17,1693.98046875,1585.13354492
Fiorentina,Torino,2021-08-28,1624.3536377,1584.87365723
Lazio,Torino,2021-05-18,1749.3125,1584.08984375
Spezia,Torino,2021-05-15,1522.30053711,1599.61547852
Verona,Torino,2021-05-09,1590.1439209,1611.71411133
Bologna,Torino,2021-04-21,1621.14440918,1613.98547363
Udinese,Torino,2021-04-10,1619.23803711,1586.83740234
Sampdoria,Torino,2021-03-21,1605.81433105,1584.23242188
Crotone,Torino,2021-03-07,1468.58398438,1591.0324707
Cagliari,Torino,2021-02-19,1552.04211426,1583.32775879
Atalanta,Torino,2021-02-06,1827.43835449,1580.53125
Benevento,Torino,2021-01-22,1563.91418457,1579.52294922
AC Milan,Torino,2021-01-09,1804.75134277,1586.31188965
Parma Calcio 1913,Torino,2021-01-03,1573.31237793,1571.3638916
Napoli,Torino,2020-12-23,1776.33825684,1565.26098633
Roma,Torino,2020-12-17,1772.37634277,1569.48510742
Juventus,Torino,2020-12-05,1853.36730957,1579.53222656
Inter,Torino,2020-11-22,1822.13647461,1567.3190918
Genoa,Torino,2020-11-04,1553.82897949,1563.93066406
Sassuolo,Torino,2020-10-23,1662.53625488,1573.92785645
Fiorentina,Torino,2020-09-19,1642.45776367,1585.7635498
Bologna,Torino,2020-08-02,1587.01928711,1584.94372559
SPAL 2013,Torino,2020-07-26,1453.86291504,1592.83935547
Fiorentina,Torino,2020-07-19,1613.78125,1604.45410156
Inter,Torino,2020-07-13,1786.78088379,1598.97839355
Juventus,Torino,2020-07-04,1914.6706543,1595.7557373
Cagliari,Torino,2020-06-27,1585.7713623,1611.15551758
Napoli,Torino,2020-02-29,1764.06848145,1609.19482422
AC Milan,Torino,2020-02-17,1674.56726074,1607.2767334
Lecce,Torino,2020-02-02,1467.76428223,1644.62731934
Sassuolo,Torino,2020-01-18,1568.39416504,1672.15795898
Roma,Torino,2020-01-05,1766.87390137,1649.93395996
Verona,Torino,2019-12-15,1481.37915039,1666.42370605
Genoa,Torino,2019-11-30,1522.60241699,1653.09326172
Brescia,Torino,2019-11-09,1461.484375,1638.92993164
Lazio,Torino,2019-10-30,1668.55334473,1660.66796875
Udinese,Torino,2019-10-20,1539.04211426,1672.1619873
